source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_A_200ns,A,86,1720,17.21000005130999,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-0.15600092218275274,163.53249441501387,0.28347049509550853,-0.9589806555705911,-0.0007718154512975447,-112.18257566967695,96.32595553181413,-89.28540623409532,89.23321923897481,4.3662428855896,0.4722306986399321
replica_A_200ns,A,87,1740,17.410000051906273,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,44.52838200636521,165.4651691961448,0.17891627898360285,-0.9679952524332958,0.17599483781238875,-113.31093037747098,103.50191860733113,-94.12021990669054,96.06942451213962,4.908822059631348,0.5524312293441475
replica_A_200ns,A,88,1760,17.610000052502553,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-54.70338883659139,157.07131459697524,0.2251058914976409,-0.9209904733777142,-0.31796832746227927,-114.64840924865076,78.03847892111955,-87.62874755655322,72.33240690751208,5.976146697998047,0.5460750485090919
replica_A_200ns,A,89,1780,17.810000053098836,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-57.748333508851275,144.98552197892252,0.3061932592653671,-0.8190070816036773,-0.4852556696478526,-127.71170448556319,76.50238595476442,-89.03077092401222,67.19796579795398,6.728003025054932,0.4503087944430066
replica_A_200ns,A,90,1800,18.010000053695116,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-73.2460032739073,132.45447753790333,0.2126844851465584,-0.6750042151766149,-0.7064945920929625,-135.65689576938365,63.15046725065065,-91.66450155664265,57.44990966139616,6.552858352661133,0.5454675391903417
replica_A_200ns,A,91,1820,18.2100000542914,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-58.93589852086066,135.61426028752103,0.3609322253229756,-0.7146467959895773,-0.5991726531297435,-120.96125823958573,65.33876686490278,-81.83277645815718,64.97786568827716,5.244532108306885,0.5087323402774466
replica_A_200ns,A,92,1840,18.41000005488768,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-60.46994540354459,132.20597506460135,0.36509325441523827,-0.6717978401444732,-0.644511078959899,-129.0548869543207,68.0708520496147,-81.1531493249449,57.57996253842895,5.555498123168945,0.49601186870656
replica_A_200ns,A,93,1860,18.61000005548396,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.684417070004116,133.04851542655658,0.33534666369572047,-0.6826173921168568,-0.6492889172563576,-133.67965214856955,70.78036595019952,-89.21635878608204,51.33255057306349,6.0745768547058105,0.44275421800739284
replica_A_200ns,A,94,1880,18.81000005608024,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-51.227451639402894,134.0074951638313,0.4504155112389655,-0.6947524651573213,-0.5607538753254764,-128.17403159090364,76.83937002954725,-88.67526213810072,68.27242414338716,6.1778564453125,0.4856991791733642
replica_A_200ns,A,95,1900,19.010000056676525,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-59.23005604454313,139.86228078744887,0.3297861922813681,-0.7644971928595373,-0.5538818909049089,-128.6634916523757,73.4999922831089,-82.25793381996327,59.973553648881236,6.225000381469727,0.4734440966786176
replica_A_200ns,A,96,1920,19.2100000572728,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-72.4749709182825,136.04437138983386,0.20900937219147922,-0.7198775466686452,-0.6618847073596499,-131.17897116484693,63.39557463229453,-80.73864500503618,63.534169769875234,7.365922451019287,0.5436617848956714
replica_A_200ns,A,97,1940,19.410000057869084,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-63.53776599863514,132.81388127437253,0.326882430729305,-0.6796190479460721,-0.6567083786303527,-131.29036499599226,67.77216084402333,-90.83659537327448,53.56430141187505,7.074303150177002,0.4818441021398465
replica_A_200ns,A,98,1960,19.610000058465364,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-70.25014365608997,136.01623131123947,0.2346661591189622,-0.7195365611182297,-0.6536045421084401,-135.2361066231814,67.79959574018973,-88.75951118873898,57.055801181491944,8.10840892791748,0.5245188646554382
replica_A_200ns,A,99,1980,19.810000059061647,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-66.3936475533174,138.87243218859226,0.26339149021506475,-0.7532470095946944,-0.6026971496918563,-132.25234540517894,70.34683041694205,-88.98772126223255,57.50973785565466,7.188518047332764,0.5846221299911137
replica_A_200ns,A,100,2000,20.010000059657926,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.187717934681935,143.11638152615018,0.2800351174599854,-0.7998562928874459,-0.5308579992170404,-125.28569456824165,71.2466752848387,-87.2737993437914,51.73045127375791,6.587499618530273,0.5240876212116004
replica_A_200ns,A,101,2020,20.21000006025421,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-71.02169845336181,138.00538824676758,0.21758528299109317,-0.7432077490045212,-0.6326918147564258,-127.49341007960278,63.56146462539555,-89.06956468631138,66.17009684390453,7.236142635345459,0.44109425053492596
replica_A_200ns,A,102,2040,20.41000006085049,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-59.555379308772224,143.95512173925223,0.2981549073140878,-0.8085563496886515,-0.5072871689333607,-130.18947262610425,76.43286166483604,-93.27327104666895,63.47111520076154,5.909365653991699,0.4863074977730548
replica_A_200ns,A,103,2060,20.610000061446772,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-67.60876128959053,137.76245848436028,0.2560626986199684,-0.7403643104821124,-0.621524412055109,-130.33446623261088,67.40956640988051,-96.73663354457237,59.40982612253963,7.434334754943848,0.46850805973648463
replica_A_200ns,A,104,2080,20.810000062043052,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-79.88616272190194,118.98963497411856,0.15360253591187306,-0.48465139026054777,-0.861115111704684,-131.78834362576336,41.923904694606534,-101.09387235393723,58.91406306283492,6.137599945068359,0.5097576315530834
replica_A_200ns,A,105,2100,21.010000062639335,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-64.18159416713293,139.02887968090664,0.2855613138246976,-0.7550401679508983,-0.5902279957887182,-120.78258982657604,64.4509838786012,-103.55824490444824,58.83872555466551,6.442022800445557,0.5632057606982191
replica_A_200ns,A,106,2120,21.210000063235615,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.95910591069784,148.50873317526822,0.23748251213663918,-0.8527197950716614,-0.4652644368534638,-132.15080251634498,77.7228041903451,-100.52903960615139,64.69799939562351,5.530111312866211,0.479119639450137
replica_A_200ns,A,107,2140,21.410000063831895,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-54.546105317497805,153.51571740980157,0.2586735997500849,-0.895056729157708,-0.36326497536278995,-131.60615166424998,83.63380427460979,-98.3119484744888,57.53428249181404,5.024293422698975,0.4379679275311781
replica_A_200ns,A,108,2160,21.610000064428174,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-38.884974209343326,145.7629899092575,0.4379458845998942,-0.8267173251506666,-0.353188192046187,-121.99489250209335,85.33264035564059,-104.71395017000445,59.05398589657242,5.100828170776367,0.4205369306394174
replica_A_200ns,A,109,2180,21.810000065024457,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-84.60210199165849,147.03928223440766,0.05118106594339852,-0.8390437776858255,-0.5416512171960219,-139.43905958696394,69.5225556656982,-101.8517470788006,71.34236730867337,6.135225296020508,0.4877430115221072
replica_A_200ns,A,110,2200,22.01000006562074,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-64.56408921287559,142.00701769644292,0.2643859137588975,-0.7880861550884302,-0.5558959755834709,-131.9310982043678,73.27007350117869,-97.88984863992236,68.2210158926794,6.6475701332092285,0.5289640722910092
replica_A_200ns,A,111,2220,22.21000006621702,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-59.72728742509099,141.167023983715,0.31610729456601205,-0.7789772002807921,-0.5415447157963191,-129.01603145263385,74.10918985955963,-101.23759708035374,60.341973817319264,6.833009719848633,0.47999728689210425
replica_A_200ns,A,112,2240,22.410000066813303,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-54.498042464754676,142.8806267568483,0.35045803346810356,-0.7973799224005563,-0.491288536931201,-130.54287529949724,79.65634191525069,-102.2666397291504,63.005445165954654,6.095842361450195,0.4175290837621194
replica_A_200ns,A,113,2260,22.610000067409583,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-49.66899586425889,149.2408337848215,0.3309990994722822,-0.8593246035115769,-0.38987286260561055,-128.11814156653432,83.20398478688081,-99.4120893595905,59.26741922860519,6.258330821990967,0.46108074021862583
replica_A_200ns,A,114,2280,22.810000068005866,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-62.9563382347641,139.1898595459904,0.2971512536365138,-0.7568793986017014,-0.5820951541523972,-132.1241277072996,72.92913807601873,-100.87154983773864,65.41051254662491,6.3208231925964355,0.39690425234275384
replica_A_200ns,A,115,2300,23.010000068602146,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-52.63669835492327,154.93782271389637,0.257069733810105,-0.9058486288219626,-0.3366799622776198,-132.35307721001686,85.22791876425849,-109.3690690823052,66.63400422964399,5.777645111083984,0.48216785931805806
replica_A_200ns,A,116,2320,23.21000006919843,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-86.57649738353165,145.6086571039934,0.03373003660766823,-0.8251988525309418,-0.5638343185373722,-127.79906930144183,62.758569888646306,-92.58256845320926,67.45900277710493,6.401524066925049,0.5546824319161245
replica_A_200ns,A,117,2340,23.41000006979471,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-54.2041837459157,151.3789691510876,0.28017459080714247,-0.8778072088216393,-0.38853144594491107,-130.10355320509234,82.42721579532133,-94.0405871805811,75.58551199943108,6.992348670959473,0.5031851197719127
replica_A_200ns,A,118,2360,23.61000007039099,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-49.56844059574349,149.8342042810741,0.32589353717926167,-0.8645749394310798,-0.3824965494546165,-126.06857859347578,82.27325891507984,-97.51535905186476,61.797557229867266,6.04023551940918,0.5131319735807987
replica_A_200ns,A,119,2380,23.810000070987268,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-53.89005885938442,158.15597012677046,0.21928108145820793,-0.9282001691042356,-0.30059985120954885,-121.84905483146858,81.4450325184829,-94.61219481885608,64.20243392258531,4.97984504699707,0.2527095402290777
replica_A_200ns,A,120,2400,24.01000007158355,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-76.10595999851598,147.3747438136391,0.12946260518571076,-0.8422148230611125,-0.5233675707691825,-131.52905790095247,70.0343444429297,-91.45277965498856,80.9687505207762,5.403514385223389,0.37514915390009484
replica_A_200ns,A,121,2420,24.21000007217983,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-52.65434850482499,141.9380136209185,0.3739907568784548,-0.7873442291111997,-0.49012243501139335,-125.12901274026589,76.73247090148169,-97.56925091806922,68.51774460171525,5.255399703979492,0.4259301038186684
replica_A_200ns,A,122,2440,24.410000072776114,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-46.32645112116046,156.36751357378918,0.2768191990078841,-0.9161355863371001,-0.28994261201825444,-119.52871864961944,82.7929995272343,-92.25001748455722,74.64602744987234,4.735384464263916,0.46218698772647376
replica_A_200ns,A,123,2460,24.610000073372394,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-60.15277800305708,148.12541318555287,0.2628105071447293,-0.8492059896385115,-0.45801727901515166,-128.94401596058282,77.32192612123009,-101.42304903932559,73.08603023895257,5.4137067794799805,0.42846417011513044
replica_A_200ns,A,124,2480,24.810000073968677,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-47.85337337417879,155.7324420907549,0.2757922116722654,-0.9116361387171219,-0.3047264040302943,-121.04306823728928,82.57148050762797,-102.58955280950944,70.02230714869748,6.105178356170654,0.4090601226749625
replica_A_200ns,A,125,2500,25.010000074564957,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-81.3454866982781,157.56949707729132,0.05741600371029136,-0.9243430297147367,-0.3772178956112124,-130.22489610625837,74.81185583161476,-100.7094243032473,79.6180615379814,6.543454170227051,0.5593321562561937
replica_A_200ns,A,126,2520,25.21000007516124,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-47.177455018726214,152.36164366314247,0.31531939460397795,-0.8858932297547262,-0.34024531947091513,-132.91470864872824,87.77103884777877,-111.24012679062403,66.20478253531132,6.267213821411133,0.40709314806637614
replica_A_200ns,A,127,2540,25.41000007575752,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-54.9523393123759,148.82245130635448,0.29728848286007853,-0.8555671829646563,-0.4238211657021913,-119.54223235261473,75.44515436707842,-105.17265968717238,67.53900665309875,4.242053031921387,0.4943347452848748
replica_A_200ns,A,128,2560,25.610000076353803,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-50.79485454093513,152.679251563049,0.2901152846693379,-0.8884510842999663,-0.355651268035332,-122.97233277298551,81.01507937965053,-110.14335194177839,58.97325288970431,4.2041120529174805,0.37409086390218
replica_A_200ns,A,129,2580,25.81000007695008,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-66.70896055479369,148.7094794808144,0.20536292680715756,-0.8545447719146021,-0.4770527331634609,-123.8461510987918,71.7474002015264,-116.01311883164212,78.17173225505148,4.336921215057373,0.3343091925234238
replica_A_200ns,A,130,2600,26.010000077546362,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-74.66325058201772,154.79413324966976,0.11263957476147281,-0.9047834504312723,-0.41070576904284983,-128.15298651353706,74.35538764898372,-99.64989174932475,71.48663711224692,5.420835494995117,0.3353969026125506
replica_A_200ns,A,131,2620,26.21000007814264,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-68.17274981920832,153.2643798358981,0.16726749599897608,-0.8930918789594932,-0.4176224267359148,-121.23568505751585,73.15850142886892,-103.76973271198271,83.7700200471238,5.63372278213501,0.4432589466967779
replica_A_200ns,A,132,2640,26.410000078738925,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-50.6031814811573,129.35985283347256,0.4907266087765745,-0.634188902824953,-0.5974879899978363,-121.10478145697144,67.85701488340658,-100.05777811068408,79.1609224389803,5.360741138458252,0.40891975921003665
replica_A_200ns,A,133,2660,26.610000079335205,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-78.70721729986892,140.38817625660585,0.12485317506914875,-0.7703816854827485,-0.6252389791494809,-123.20431371592271,59.44539519004834,-99.90520700528124,89.13324856276193,4.809142112731934,0.42636540790765676
replica_A_200ns,A,134,2680,26.810000079931488,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-65.79901654889198,135.68458266873836,0.28638638918996884,-0.7155047759812487,-0.6372093631912302,-128.10464470466314,65.59241771522996,-110.14655929674082,78.39588795867617,5.973445892333984,0.5404199116572157
replica_A_200ns,A,135,2700,27.010000080527767,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-51.140483130071175,145.44857046802474,0.35583462022150186,-0.8236174421410708,-0.44162881318182007,-130.08467590788692,82.4776112881769,-104.6227594564204,71.99675924040096,6.521801471710205,0.4852369038987844
replica_A_200ns,A,136,2720,27.21000008112405,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-73.38158117278347,133.5903097928787,0.2071439192691585,-0.6894970575691144,-0.6940354603022028,-122.13777143995708,55.296217488646,-97.99397827747813,81.21981971119295,6.1580095291137695,0.5424970188893252
replica_A_200ns,A,137,2740,27.41000008172033,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-49.928730332840125,150.30087700977194,0.3189380089750872,-0.8686390981776422,-0.3791367571847505,-124.49802805883839,81.37065027029654,-100.98763442708515,74.32938325243134,6.823313236236572,0.4456824327122034
replica_A_200ns,A,138,2760,27.610000082316613,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-80.26730937652349,149.63580307818137,0.08545476518851662,-0.8628297119772692,-0.4982192003613187,-134.58946399272088,71.1353369714022,-100.60518085763474,81.33901931967745,6.757370471954346,0.4004803966337545
replica_A_200ns,A,139,2780,27.81000008291289,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-71.28101000250442,139.7564766555152,0.20733087323759825,-0.7633055020909494,-0.6118648288455807,-133.34339559897566,68.3700896680192,-102.48850619314088,73.49333030022852,6.75078821182251,0.42727917451062203
replica_A_200ns,A,140,2800,28.010000083509173,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-80.84567523733325,138.7433484319118,0.10491198352971556,-0.7517632577942945,-0.6510341463717019,-131.78995633470103,61.070961592664254,-104.22515574408409,82.26482376280879,5.832599639892578,0.5737839683410839
replica_A_200ns,A,141,2820,28.210000084105452,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-58.9603336341133,158.26326685415262,0.19096014548904702,-0.9288953306526095,-0.3173132418607952,-123.1760231666511,80.16136525400458,-102.97341610767735,82.29988384199937,7.125781059265137,0.5079348199055913
replica_A_200ns,A,142,2840,28.410000084701736,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,True,,1.0,-74.94777447909905,154.476687569857,0.11189882583650512,-0.9024100438637671,-0.41609463909405703,-128.9607376779632,74.32771815969868,-109.6588470521468,90.54961416700839,5.221611976623535,0.5335663411695183
